"Country","Code","Year","Suicides.100k","Continent","Sub_Region","HDI","GDP.per.capita","Population"
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,2934,NA
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,4586,NA
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,6895,NA
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,8385,NA
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,8712,NA
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,8800,NA
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,9882,NA
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,26984,NA
"Andean Latin America",NA,1996,6.15478760309517,NA,NA,NA,38884,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,2913,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,4624,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,7738,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,7935,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,8470,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,8762,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,9957,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,28554,NA
"Andean Latin America",NA,1997,6.14304528428091,NA,NA,NA,40153,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,2875,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,4511,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,6757,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,7890,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,8646,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,8663,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,9719,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,30016,NA
"Andean Latin America",NA,1998,6.17387284315495,NA,NA,NA,41389,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,2858,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,4626,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,6689,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,7982,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,8447,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,9415,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,9939,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,31238,NA
"Andean Latin America",NA,1999,6.1327302401964,NA,NA,NA,42939,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,2889,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,4860,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,7633,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,8728,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,8771,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,9770,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,11246,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,32956,NA
"Andean Latin America",NA,2000,5.9920873804403,NA,NA,NA,44331,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,2919,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,4985,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,8004,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,8604,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,9166,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,9724,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,11154,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,33574,NA
"Andean Latin America",NA,2001,5.80432974301204,NA,NA,NA,44289,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,2980,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,5213,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,8361,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,8483,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,9543,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,9872,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,11700,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,33813,NA
"Andean Latin America",NA,2002,5.90137681729325,NA,NA,NA,44696,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,3045,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,5424,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,8555,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,9209,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,10055,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,10196,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,11989,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,33460,NA
"Andean Latin America",NA,2003,6.0190071144985,NA,NA,NA,45554,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,3140,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,5751,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,9065,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,10076,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,10135,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,10979,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,13446,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,34185,NA
"Andean Latin America",NA,2004,6.05025185751467,NA,NA,NA,46853,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,3320,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,6233,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,9666,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,10812,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,11532,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,12146,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,15144,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,35438,NA
"Andean Latin America",NA,2005,6.09492387279193,NA,NA,NA,48125,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,3494,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,6617,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,10394,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,11508,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,13105,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,13533,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,16480,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,36669,NA
"Andean Latin America",NA,2006,6.02427900278402,NA,NA,NA,48884,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,3790,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,7015,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,11135,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,12318,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,15141,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,15397,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,17557,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,38281,NA
"Andean Latin America",NA,2007,6.04665010425164,NA,NA,NA,49375,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,4016,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,7257,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,11841,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,13188,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,16336,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,16521,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,19010,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,38397,NA
"Andean Latin America",NA,2008,6.11591703134483,NA,NA,NA,49054,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,3998,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,7510,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,11573,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,14037,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,14282,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,15125,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,17742,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,37097,NA
"Andean Latin America",NA,2009,6.23246304677178,NA,NA,NA,47061,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,4340,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,8283,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,12813,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,14140,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,15367,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,16267,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,19020,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,37406,NA
"Andean Latin America",NA,2010,6.22720674820354,NA,NA,NA,48028,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,4487,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,8829,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,13899,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,14540,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,17391,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,17939,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,21298,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,38046,NA
"Andean Latin America",NA,2011,6.13332286472691,NA,NA,NA,48569,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,4614,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,9105,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,13949,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,14959,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,18083,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,18684,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,21359,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,38345,NA
"Andean Latin America",NA,2012,5.97595322048614,NA,NA,NA,49033,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,4577,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,9354,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,14193,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,14916,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,18451,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,19073,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,21498,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,39154,NA
"Andean Latin America",NA,2013,5.72430213552001,NA,NA,NA,49399,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,4638,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,9710,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,14140,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,15524,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,18197,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,19129,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,21071,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,39664,NA
"Andean Latin America",NA,2014,5.55571204100711,NA,NA,NA,50151,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,4684,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,9998,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,14400,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,15888,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,17953,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,19187,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,21226,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,40175,NA
"Andean Latin America",NA,2015,5.46784559140822,NA,NA,NA,50951,NA
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,4680,NA
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,10287,NA
